Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
17/07/2025 03:00;0;103;1.94;;;;
17/07/2025 04:00;0;103;1.94;;;;
17/07/2025 05:00;0;103;1.94;;;;
17/07/2025 06:00;0;103;1.94;;;;
17/07/2025 07:00;0;103;1.94;;;;
17/07/2025 08:00;0;102;1.85;;;;
17/07/2025 09:00;0;104;2.03;;;;
17/07/2025 10:00;0;104;2.03;;;;
17/07/2025 11:00;0;104;2.03;;;;
17/07/2025 12:00;0;103;1.94;;;;
17/07/2025 13:00;0;102;1.85;;;;
17/07/2025 14:00;0;102;1.85;;;;
17/07/2025 15:00;0;102;1.85;;;;
17/07/2025 16:00;0;103;1.94;;;;
17/07/2025 17:00;0;103;1.94;;;;
17/07/2025 18:00;0;103;1.94;;;;
17/07/2025 19:00;0;103;1.94;;;;
17/07/2025 20:00;0;103;1.94;;;;
17/07/2025 21:00;0;104;2.03;;;;
17/07/2025 22:00;0;103;1.94;;;;
17/07/2025 23:00;0;103;1.94;;;;
18/07/2025 00:00;0;103;1.94;;;;
18/07/2025 01:00;0;103;1.94;;;;
18/07/2025 02:00;0;103;1.94;;;;
18/07/2025 03:00;0;103;1.94;;;;
18/07/2025 04:00;0;103;1.94;;;;
18/07/2025 05:00;0;103;1.94;;;;
18/07/2025 06:00;0;103;1.94;;;;
18/07/2025 07:00;0;103;1.94;;;;
18/07/2025 08:00;0;103;1.94;;;;
18/07/2025 09:00;0;103;1.94;;;;
18/07/2025 10:00;0;103;1.94;;;;
18/07/2025 11:00;0;103;1.94;;;;
18/07/2025 12:00;0;103;1.94;;;;
18/07/2025 13:00;0;103;1.94;;;;
18/07/2025 14:00;0;103;1.94;;;;
18/07/2025 15:00;0;103;1.94;;;;
18/07/2025 16:00;0;103;1.94;;;;
18/07/2025 17:00;0;103;1.94;;;;
18/07/2025 18:00;0;103;1.94;;;;
18/07/2025 19:00;0;103;1.94;;;;
18/07/2025 20:00;0;103;1.94;;;;
18/07/2025 21:00;0;103;1.94;;;;
18/07/2025 22:00;0;103;1.94;;;;
18/07/2025 23:00;0;103;1.94;;;;
19/07/2025 00:00;0;103;1.94;;;;
19/07/2025 01:00;0;103;1.94;;;;
19/07/2025 02:00;0;103;1.94;;;;
19/07/2025 03:00;0;103;1.94;;;;
19/07/2025 04:00;0;103;1.94;;;;
19/07/2025 05:00;0;103;1.94;;;;
19/07/2025 06:00;0;103;1.94;;;;
19/07/2025 07:00;0;103;1.94;;;;
19/07/2025 08:00;0;103;1.94;;;;
19/07/2025 09:00;0;102;1.85;;;;
19/07/2025 10:00;0;102;1.85;;;;
19/07/2025 11:00;0;102;1.85;;;;
19/07/2025 12:00;0;102;1.85;;;;
19/07/2025 13:00;0;103;1.94;;;;
19/07/2025 14:00;0;103;1.94;;;;
19/07/2025 15:00;0;103;1.94;;;;
19/07/2025 16:00;0;103;1.94;;;;
19/07/2025 17:00;0;102;1.85;;;;
19/07/2025 18:00;0;103;1.94;;;;
19/07/2025 19:00;0;103;1.94;;;;
19/07/2025 20:00;0;103;1.94;;;;
19/07/2025 21:00;0;103;1.94;;;;
19/07/2025 22:00;0;102;1.85;;;;
19/07/2025 23:00;0;102;1.85;;;;
20/07/2025 00:00;0;102;1.85;;;;
20/07/2025 01:00;0;102;1.85;;;;
20/07/2025 02:00;0;102;1.85;;;;
20/07/2025 03:00;0;103;1.94;;;;
20/07/2025 04:00;0;102;1.85;;;;
20/07/2025 05:00;0;102;1.85;;;;
20/07/2025 06:00;0;103;1.94;;;;
20/07/2025 07:00;0;102;1.85;;;;
20/07/2025 08:00;0;102;1.85;;;;
20/07/2025 09:00;0;102;1.85;;;;
20/07/2025 10:00;0;102;1.85;;;;
20/07/2025 11:00;0;102;1.85;;;;
20/07/2025 12:00;0;102;1.85;;;;
20/07/2025 13:00;0;102;1.85;;;;
20/07/2025 14:00;0;102;1.85;;;;
20/07/2025 15:00;0;102;1.85;;;;
20/07/2025 16:00;0;102;1.85;;;;
20/07/2025 17:00;0;102;1.85;;;;
20/07/2025 18:00;0;102;1.85;;;;
20/07/2025 19:00;0;102;1.85;;;;
20/07/2025 20:00;0;103;1.94;;;;
20/07/2025 21:00;0;102;1.85;;;;
20/07/2025 22:00;0;102;1.85;;;;
20/07/2025 23:00;0;102;1.85;;;;
21/07/2025 00:00;0;103;1.94;;;;
21/07/2025 01:00;0;103;1.94;;;;
21/07/2025 02:00;0;104;2.03;;;;
21/07/2025 03:00;0;104;2.03;;;;
21/07/2025 04:00;0;103;1.94;;;;
21/07/2025 05:00;0;103;1.94;;;;
21/07/2025 06:00;0;102;1.85;;;;
21/07/2025 07:00;0;102;1.85;;;;
21/07/2025 08:00;0;102;1.85;;;;
21/07/2025 09:00;0;102;1.85;;;;
21/07/2025 10:00;0;102;1.85;;;;
21/07/2025 11:00;0;102;1.85;;;;
21/07/2025 12:00;0;103;1.94;;;;
21/07/2025 13:00;0;103;1.94;;;;
21/07/2025 14:00;0;103;1.94;;;;
21/07/2025 15:00;0;103;1.94;;;;
21/07/2025 16:00;0;103;1.94;;;;
21/07/2025 17:00;0;102;1.85;;;;
21/07/2025 18:00;0;103;1.94;;;;
21/07/2025 19:00;0;103;1.94;;;;
21/07/2025 20:00;0;103;1.94;;;;
21/07/2025 21:00;0;103;1.94;;;;
21/07/2025 22:00;0;103;1.94;;;;
21/07/2025 23:00;0;103;1.94;;;;
22/07/2025 00:00;0;103;1.94;;;;
22/07/2025 01:00;0;103;1.94;;;;
22/07/2025 02:00;0;104;2.03;;;;
22/07/2025 03:00;0;104;2.03;;;;
22/07/2025 04:00;0;103;1.94;;;;
22/07/2025 05:00;0;103;1.94;;;;
22/07/2025 06:00;0;102;1.85;;;;
22/07/2025 07:00;0;102;1.85;;;;
22/07/2025 08:00;0;102;1.85;;;;
22/07/2025 09:00;0;102;1.85;;;;
22/07/2025 10:00;0;102;1.85;;;;
22/07/2025 11:00;0;102;1.85;;;;
22/07/2025 12:00;0;102;1.85;;;;
22/07/2025 13:00;0;103;1.94;;;;
22/07/2025 14:00;0;103;1.94;;;;
22/07/2025 15:00;0;103;1.94;;;;
22/07/2025 16:00;0;102;1.85;;;;
22/07/2025 17:00;0;103;1.94;;;;
22/07/2025 18:00;0;102;1.85;;;;
22/07/2025 19:00;0;103;1.94;;;;
22/07/2025 20:00;0;103;1.94;;;;
22/07/2025 21:00;0;103;1.94;;;;
22/07/2025 22:00;0;103;1.94;;;;
22/07/2025 23:00;0;103;1.94;;;;
23/07/2025 00:00;0;103;1.94;;;;
23/07/2025 01:00;0;103;1.94;;;;
23/07/2025 02:00;0;103;1.94;;;;
23/07/2025 03:00;0;102;1.85;;;;
23/07/2025 04:00;0;102;1.85;;;;
23/07/2025 05:00;0;102;1.85;;;;
23/07/2025 06:00;0;102;1.85;;;;
23/07/2025 07:00;0;102;1.85;;;;
23/07/2025 08:00;0;102;1.85;;;;
23/07/2025 09:00;0;102;1.85;;;;
23/07/2025 10:00;0;102;1.85;;;;
23/07/2025 11:00;0;102;1.85;;;;
23/07/2025 12:00;0;103;1.94;;;;
23/07/2025 13:00;0;103;1.94;;;;
23/07/2025 14:00;0;103;1.94;;;;
23/07/2025 15:00;0;102;1.85;;;;
23/07/2025 16:00;0;102;1.85;;;;
23/07/2025 17:00;0;102;1.85;;;;
23/07/2025 18:00;0;102;1.85;;;;
23/07/2025 19:00;0;102;1.85;;;;
23/07/2025 20:00;0;103;1.94;;;;
23/07/2025 21:00;0;103;1.94;;;;
23/07/2025 22:00;0;103;1.94;;;;
23/07/2025 23:00;0;103;1.94;;;;
24/07/2025 00:00;0;103;1.94;;;;
24/07/2025 01:00;0;102;1.85;;;;
24/07/2025 02:00;0;103;1.94;;;;
24/07/2025 03:00;0;102;1.85;;;;
24/07/2025 04:00;0;102;1.85;;;;
24/07/2025 05:00;0;102;1.85;;;;
24/07/2025 06:00;0;102;1.85;;;;
24/07/2025 07:00;0;102;1.85;;;;
24/07/2025 08:00;0;102;1.85;;;;
24/07/2025 09:00;0;102;1.85;;;;
24/07/2025 10:00;0;102;1.85;;;;
24/07/2025 11:00;0;102;1.85;;;;
24/07/2025 12:00;0;102;1.85;;;;
24/07/2025 13:00;0;102;1.85;;;;
24/07/2025 14:00;0;102;1.85;;;;
24/07/2025 15:00;0;102;1.85;;;;
24/07/2025 16:00;0;102;1.85;;;;
24/07/2025 17:00;0;102;1.85;;;;
24/07/2025 18:00;0;102;1.85;;;;
24/07/2025 19:00;0;102;1.85;;;;
24/07/2025 20:00;0;102;1.85;;;;
24/07/2025 21:00;0;103;1.94;;;;
24/07/2025 22:00;0;102;1.85;;;;
24/07/2025 23:00;0;102;1.85;;;;
25/07/2025 00:00;0;102;1.85;;;;
25/07/2025 01:00;0;102;1.85;;;;
25/07/2025 02:00;0;103;1.94;;;;
25/07/2025 03:00;0;103;1.94;;;;
25/07/2025 04:00;0;103;1.94;;;;
25/07/2025 05:00;0;103;1.94;;;;
25/07/2025 06:00;0;103;1.94;;;;
25/07/2025 07:00;0;102;1.85;;;;
25/07/2025 08:00;0;102;1.85;;;;
25/07/2025 09:00;0;102;1.85;;;;
25/07/2025 10:00;0;102;1.85;;;;
25/07/2025 11:00;0;102;1.85;;;;
25/07/2025 12:00;0;102;1.85;;;;
25/07/2025 13:00;0;102;1.85;;;;
25/07/2025 14:00;0;102;1.85;;;;
25/07/2025 15:00;0;102;1.85;;;;
25/07/2025 16:00;0;102;1.85;;;;
25/07/2025 17:00;0;102;1.85;;;;
25/07/2025 18:00;0;103;1.94;;;;
25/07/2025 19:00;0;103;1.94;;;;
25/07/2025 20:00;0;103;1.94;;;;
25/07/2025 21:00;0;103;1.94;;;;
25/07/2025 22:00;0;103;1.94;;;;
25/07/2025 23:00;0;103;1.94;;;;
26/07/2025 00:00;0;103;1.94;;;;
26/07/2025 01:00;0;103;1.94;;;;
26/07/2025 02:00;0;103;1.94;;;;
26/07/2025 03:00;0;103;1.94;;;;
26/07/2025 04:00;0;103;1.94;;;;
26/07/2025 05:00;0;104;2.03;;;;
26/07/2025 06:00;0;104;2.03;;;;
26/07/2025 07:00;0;104;2.03;;;;
26/07/2025 08:00;0;104;2.03;;;;
26/07/2025 09:00;0;104;2.03;;;;
26/07/2025 10:00;0;104;2.03;;;;
26/07/2025 11:00;0;104;2.03;;;;
26/07/2025 12:00;0;105;2.12;;;;
26/07/2025 13:00;0;105;2.12;;;;
26/07/2025 14:00;0;105;2.12;;;;
26/07/2025 15:00;0;105;2.12;;;;
26/07/2025 16:00;0;103;1.94;;;;
26/07/2025 17:00;0;103;1.94;;;;
26/07/2025 18:00;0;103;1.94;;;;
26/07/2025 19:00;0;103;1.94;;;;
26/07/2025 20:00;0;103;1.94;;;;
26/07/2025 21:00;0;103;1.94;;;;
26/07/2025 22:00;0;103;1.94;;;;
26/07/2025 23:00;0;103;1.94;;;;
27/07/2025 00:00;0;103;1.94;;;;
27/07/2025 01:00;0;103;1.94;;;;
27/07/2025 02:00;0;103;1.94;;;;
27/07/2025 03:00;0;103;1.94;;;;
27/07/2025 04:00;0;103;1.94;;;;
27/07/2025 05:00;0;103;1.94;;;;
27/07/2025 06:00;0;103;1.94;;;;
27/07/2025 07:00;0;103;1.94;;;;
27/07/2025 08:00;0;103;1.94;;;;
27/07/2025 09:00;0;103;1.94;;;;
27/07/2025 10:00;0;103;1.94;;;;
27/07/2025 11:00;0;103;1.94;;;;
27/07/2025 12:00;0;103;1.94;;;;
27/07/2025 13:00;0;103;1.94;;;;
27/07/2025 14:00;0;102;1.85;;;;
27/07/2025 15:00;0;102;1.85;;;;
27/07/2025 16:00;0;102;1.85;;;;
27/07/2025 17:00;0;102;1.85;;;;
27/07/2025 18:00;0;103;1.94;;;;
27/07/2025 19:00;0;103;1.94;;;;
27/07/2025 20:00;0;103;1.94;;;;
27/07/2025 21:00;0;103;1.94;;;;
27/07/2025 22:00;0;103;1.94;;;;
27/07/2025 23:00;0;103;1.94;;;;
28/07/2025 00:00;0;102;1.85;;;;
28/07/2025 01:00;0;102;1.85;;;;
28/07/2025 02:00;0;104;2.03;;;;
28/07/2025 03:00;1;104;2.03;;;;
28/07/2025 04:00;2;104;2.03;;;;
28/07/2025 05:00;5.6;113;2.91;;;;
28/07/2025 06:00;6.8;140;6.46;;;;
28/07/2025 07:00;0;177;13.43;;;;
28/07/2025 08:00;0;150;8.11;;;;
28/07/2025 09:00;0;126;4.46;;;;
28/07/2025 10:00;0;118;3.47;;;;
28/07/2025 11:00;0;115;3.13;;;;
28/07/2025 12:00;0;112;2.81;;;;
28/07/2025 13:00;0;110;2.6;;;;
28/07/2025 14:00;0.2;109;2.5;;;;
28/07/2025 15:00;0;108;2.4;;;;
28/07/2025 16:00;0;108;2.4;;;;
28/07/2025 17:00;0;108;2.4;;;;
28/07/2025 18:00;0;109;2.5;;;;
28/07/2025 19:00;0;109;2.5;;;;
28/07/2025 20:00;0;110;2.6;;;;
28/07/2025 21:00;0;111;2.7;;;;
28/07/2025 22:00;0;111;2.7;;;;
28/07/2025 23:00;0;111;2.7;;;;
29/07/2025 00:00;0;112;2.81;;;;
29/07/2025 01:00;0;112;2.81;;;;
29/07/2025 02:00;0;113;2.91;;;;
29/07/2025 03:00;0;112;2.81;;;;
29/07/2025 04:00;0;111;2.7;;;;
29/07/2025 05:00;0;111;2.7;;;;
29/07/2025 06:00;0;111;2.7;;;;
29/07/2025 07:00;0;111;2.7;;;;
29/07/2025 08:00;0;110;2.6;;;;
29/07/2025 09:00;0;110;2.6;;;;
29/07/2025 10:00;0;109;2.5;;;;
29/07/2025 11:00;0;109;2.5;;;;
29/07/2025 12:00;0;109;2.5;;;;
29/07/2025 13:00;0;109;2.5;;;;
29/07/2025 14:00;0;108;2.4;;;;
29/07/2025 15:00;0;108;2.4;;;;
29/07/2025 16:00;0;108;2.4;;;;
29/07/2025 17:00;0;108;2.4;;;;
29/07/2025 18:00;0;108;2.4;;;;
29/07/2025 19:00;0;108;2.4;;;;
29/07/2025 20:00;0;108;2.4;;;;
29/07/2025 21:00;0;108;2.4;;;;
29/07/2025 22:00;0;108;2.4;;;;
29/07/2025 23:00;0;107;2.3;;;;
30/07/2025 00:00;0;107;2.3;;;;
30/07/2025 01:00;0;107;2.3;;;;
30/07/2025 02:00;0;108;2.4;;;;
30/07/2025 03:00;0;107;2.3;;;;
30/07/2025 04:00;0;106;2.21;;;;
30/07/2025 05:00;0;106;2.21;;;;
30/07/2025 06:00;0;106;2.21;;;;
30/07/2025 07:00;0;107;2.3;;;;
30/07/2025 08:00;0;106;2.21;;;;
30/07/2025 09:00;0;106;2.21;;;;
30/07/2025 10:00;0;105;2.12;;;;
30/07/2025 11:00;0;105;2.12;;;;
30/07/2025 12:00;0;105;2.12;;;;
30/07/2025 13:00;0;105;2.12;;;;
30/07/2025 14:00;0;105;2.12;;;;
30/07/2025 15:00;0;105;2.12;;;;
30/07/2025 16:00;0;105;2.12;;;;
30/07/2025 17:00;0;105;2.12;;;;
30/07/2025 18:00;0;105;2.12;;;;
30/07/2025 19:00;0;105;2.12;;;;
30/07/2025 20:00;0;105;2.12;;;;
30/07/2025 21:00;0;105;2.12;;;;
30/07/2025 22:00;0;105;2.12;;;;
30/07/2025 23:00;0;105;2.12;;;;
31/07/2025 00:00;0;105;2.12;;;;
31/07/2025 01:00;0;105;2.12;;;;
31/07/2025 02:00;0;106;2.21;;;;
31/07/2025 03:00;0;106;2.21;;;;
31/07/2025 04:00;0;105;2.12;;;;
31/07/2025 05:00;0;105;2.12;;;;
31/07/2025 06:00;0;106;2.21;;;;
31/07/2025 07:00;0;106;2.21;;;;
31/07/2025 08:00;0;105;2.12;;;;
31/07/2025 09:00;0;105;2.12;;;;
31/07/2025 10:00;0;104;2.03;;;;
31/07/2025 11:00;0;104;2.03;;;;
31/07/2025 12:00;0;104;2.03;;;;
31/07/2025 13:00;0;104;2.03;;;;
31/07/2025 14:00;0;104;2.03;;;;
31/07/2025 15:00;0;104;2.03;;;;
31/07/2025 16:00;0;104;2.03;;;;
31/07/2025 17:00;0;104;2.03;;;;
31/07/2025 18:00;0;104;2.03;;;;
31/07/2025 19:00;0;105;2.12;;;;
31/07/2025 20:00;0;105;2.12;;;;
31/07/2025 21:00;0;105;2.12;;;;
31/07/2025 22:00;0;105;2.12;;;;
31/07/2025 23:00;0;105;2.12;;;;
01/08/2025 00:00;0;105;2.12;;;;
01/08/2025 01:00;0;105;2.12;;;;
01/08/2025 02:00;0;105;2.12;;;;
01/08/2025 03:00;0;105;2.12;;;;
01/08/2025 04:00;0;105;2.12;;;;
01/08/2025 05:00;0;105;2.12;;;;
01/08/2025 06:00;0;105;2.12;;;;
01/08/2025 07:00;0;105;2.12;;;;
01/08/2025 08:00;0;105;2.12;;;;
01/08/2025 09:00;0;104;2.03;;;;
01/08/2025 10:00;0;104;2.03;;;;
01/08/2025 11:00;0;104;2.03;;;;
01/08/2025 12:00;0;104;2.03;;;;
01/08/2025 13:00;0;104;2.03;;;;
01/08/2025 14:00;0;104;2.03;;;;
01/08/2025 15:00;0;104;2.03;;;;
01/08/2025 16:00;0;104;2.03;;;;
01/08/2025 17:00;0;104;2.03;;;;
01/08/2025 18:00;0;104;2.03;;;;
01/08/2025 19:00;0;104;2.03;;;;
01/08/2025 20:00;0;104;2.03;;;;
01/08/2025 21:00;0;104;2.03;;;;
01/08/2025 22:00;0;104;2.03;;;;
01/08/2025 23:00;0;104;2.03;;;;
02/08/2025 00:00;0;104;2.03;;;;
02/08/2025 01:00;0;104;2.03;;;;
02/08/2025 02:00;0;104;2.03;;;;
02/08/2025 03:00;0;104;2.03;;;;
02/08/2025 04:00;0;104;2.03;;;;
02/08/2025 05:00;0;104;2.03;;;;
02/08/2025 06:00;0;104;2.03;;;;
02/08/2025 07:00;0;104;2.03;;;;
02/08/2025 08:00;0;104;2.03;;;;
02/08/2025 09:00;0;104;2.03;;;;
02/08/2025 10:00;0;104;2.03;;;;
02/08/2025 11:00;0;104;2.03;;;;
02/08/2025 12:00;0;104;2.03;;;;
02/08/2025 13:00;0;104;2.03;;;;
02/08/2025 14:00;0;103;1.94;;;;
02/08/2025 15:00;0;104;2.03;;;;
02/08/2025 16:00;0;104;2.03;;;;
02/08/2025 17:00;0;104;2.03;;;;
02/08/2025 18:00;0;104;2.03;;;;
02/08/2025 19:00;0;104;2.03;;;;
02/08/2025 20:00;0;104;2.03;;;;
02/08/2025 21:00;0;104;2.03;;;;
02/08/2025 22:00;0;103;1.94;;;;
02/08/2025 23:00;0;103;1.94;;;;
03/08/2025 00:00;0;103;1.94;;;;
03/08/2025 01:00;0;103;1.94;;;;
03/08/2025 02:00;0;103;1.94;;;;
03/08/2025 03:00;0;103;1.94;;;;
03/08/2025 04:00;0;104;2.03;;;;
03/08/2025 05:00;0;104;2.03;;;;
03/08/2025 06:00;0;104;2.03;;;;
03/08/2025 07:00;0;104;2.03;;;;
03/08/2025 08:00;0;103;1.94;;;;
03/08/2025 09:00;0;103;1.94;;;;
03/08/2025 10:00;0;103;1.94;;;;
03/08/2025 11:00;0;103;1.94;;;;
03/08/2025 12:00;0;103;1.94;;;;
03/08/2025 13:00;0;103;1.94;;;;
03/08/2025 14:00;0;103;1.94;;;;
03/08/2025 15:00;0;103;1.94;;;;
03/08/2025 16:00;0;103;1.94;;;;
03/08/2025 17:00;0;103;1.94;;;;
03/08/2025 18:00;0;103;1.94;;;;
03/08/2025 19:00;0;103;1.94;;;;
03/08/2025 20:00;0;103;1.94;;;;
03/08/2025 21:00;0;103;1.94;;;;
03/08/2025 22:00;0;103;1.94;;;;
03/08/2025 23:00;0;103;1.94;;;;
04/08/2025 00:00;0;103;1.94;;;;
04/08/2025 01:00;0;103;1.94;;;;
04/08/2025 02:00;0;103;1.94;;;;
04/08/2025 03:00;0;103;1.94;;;;
04/08/2025 04:00;0;103;1.94;;;;
04/08/2025 05:00;0;103;1.94;;;;
04/08/2025 06:00;0;104;2.03;;;;
04/08/2025 07:00;0;104;2.03;;;;
04/08/2025 08:00;0;103;1.94;;;;
04/08/2025 09:00;0;103;1.94;;;;
04/08/2025 10:00;0;102;1.85;;;;
04/08/2025 11:00;0;102;1.85;;;;
04/08/2025 12:00;0;102;1.85;;;;
04/08/2025 13:00;0;102;1.85;;;;
04/08/2025 14:00;0;102;1.85;;;;
04/08/2025 15:00;0;102;1.85;;;;
04/08/2025 16:00;0;102;1.85;;;;
04/08/2025 17:00;0;102;1.85;;;;
04/08/2025 18:00;0;102;1.85;;;;
04/08/2025 19:00;0;102;1.85;;;;
04/08/2025 20:00;0;103;1.94;;;;
04/08/2025 21:00;0;103;1.94;;;;
04/08/2025 22:00;0;102;1.85;;;;
04/08/2025 23:00;0;102;1.85;;;;
05/08/2025 00:00;0;102;1.85;;;;
05/08/2025 01:00;0;102;1.85;;;;
05/08/2025 02:00;0;103;1.94;;;;
05/08/2025 03:00;0;103;1.94;;;;
05/08/2025 04:00;0;103;1.94;;;;
05/08/2025 05:00;0;103;1.94;;;;
05/08/2025 06:00;0;104;2.03;;;;
05/08/2025 07:00;0;103;1.94;;;;
05/08/2025 08:00;0;103;1.94;;;;
05/08/2025 09:00;0;103;1.94;;;;
05/08/2025 10:00;0;102;1.85;;;;
05/08/2025 11:00;0;102;1.85;;;;
05/08/2025 12:00;0;102;1.85;;;;
05/08/2025 13:00;0;102;1.85;;;;
05/08/2025 14:00;0;102;1.85;;;;
05/08/2025 15:00;0;102;1.85;;;;
05/08/2025 16:00;0;102;1.85;;;;
05/08/2025 17:00;0;102;1.85;;;;
05/08/2025 18:00;0;102;1.85;;;;
05/08/2025 19:00;0;102;1.85;;;;
05/08/2025 20:00;0;102;1.85;;;;
05/08/2025 21:00;0;103;1.94;;;;
05/08/2025 22:00;0;103;1.94;;;;
05/08/2025 23:00;0;103;1.94;;;;
06/08/2025 00:00;0;103;1.94;;;;
06/08/2025 01:00;0;103;1.94;;;;
06/08/2025 02:00;0;103;1.94;;;;
06/08/2025 03:00;0;103;1.94;;;;
06/08/2025 04:00;0;103;1.94;;;;
06/08/2025 05:00;0;103;1.94;;;;
06/08/2025 06:00;0;103;1.94;;;;
06/08/2025 07:00;0;103;1.94;;;;
06/08/2025 08:00;0;103;1.94;;;;
06/08/2025 09:00;0;103;1.94;;;;
06/08/2025 10:00;0;103;1.94;;;;
06/08/2025 11:00;0;103;1.94;;;;
06/08/2025 12:00;0;103;1.94;;;;
06/08/2025 13:00;0;103;1.94;;;;
06/08/2025 14:00;0;103;1.94;;;;
06/08/2025 15:00;0;102;1.85;;;;
06/08/2025 16:00;0;102;1.85;;;;
06/08/2025 17:00;0;102;1.85;;;;
06/08/2025 18:00;0;102;1.85;;;;
06/08/2025 19:00;0;102;1.85;;;;
06/08/2025 20:00;0;102;1.85;;;;
06/08/2025 21:00;0;103;1.94;;;;
06/08/2025 22:00;0;103;1.94;;;;
06/08/2025 23:00;0;102;1.85;;;;
07/08/2025 00:00;0;102;1.85;;;;
07/08/2025 01:00;0;102;1.85;;;;
07/08/2025 02:00;0;102;1.85;;;;
07/08/2025 03:00;0;103;1.94;;;;
07/08/2025 04:00;0;103;1.94;;;;
07/08/2025 05:00;0;103;1.94;;;;
07/08/2025 06:00;0;103;1.94;;;;
07/08/2025 07:00;0;103;1.94;;;;
07/08/2025 08:00;0;102;1.85;;;;
07/08/2025 09:00;0;102;1.85;;;;
07/08/2025 10:00;0;102;1.85;;;;
07/08/2025 11:00;0;102;1.85;;;;
07/08/2025 12:00;0;102;1.85;;;;
07/08/2025 13:00;0;102;1.85;;;;
07/08/2025 14:00;0;102;1.85;;;;
07/08/2025 15:00;0;102;1.85;;;;
07/08/2025 16:00;0;102;1.85;;;;
07/08/2025 17:00;0;102;1.85;;;;
07/08/2025 18:00;0;102;1.85;;;;
07/08/2025 19:00;0;102;1.85;;;;
07/08/2025 20:00;0;102;1.85;;;;
07/08/2025 21:00;0;103;1.94;;;;
07/08/2025 22:00;0;103;1.94;;;;
07/08/2025 23:00;0;102;1.85;;;;
08/08/2025 00:00;0;102;1.85;;;;
08/08/2025 01:00;0;102;1.85;;;;
08/08/2025 02:00;0;102;1.85;;;;
08/08/2025 03:00;0;102;1.85;;;;
08/08/2025 04:00;0;102;1.85;;;;
08/08/2025 05:00;0;102;1.85;;;;
08/08/2025 06:00;0;102;1.85;;;;
08/08/2025 07:00;0;102;1.85;;;;
08/08/2025 08:00;0;102;1.85;;;;
08/08/2025 09:00;0;102;1.85;;;;
08/08/2025 10:00;0;102;1.85;;;;
08/08/2025 11:00;0;102;1.85;;;;
08/08/2025 12:00;0;102;1.85;;;;
08/08/2025 13:00;0;102;1.85;;;;
08/08/2025 14:00;0;102;1.85;;;;
08/08/2025 15:00;0;102;1.85;;;;
08/08/2025 16:00;0;103;1.94;;;;
08/08/2025 17:00;0;102;1.85;;;;
08/08/2025 18:00;0;102;1.85;;;;
08/08/2025 19:00;0;102;1.85;;;;
08/08/2025 20:00;0;103;1.94;;;;
08/08/2025 21:00;0;103;1.94;;;;
08/08/2025 22:00;0;103;1.94;;;;
08/08/2025 23:00;0;102;1.85;;;;
09/08/2025 00:00;0;103;1.94;;;;
09/08/2025 01:00;0;103;1.94;;;;
09/08/2025 02:00;0;103;1.94;;;;
09/08/2025 03:00;0;103;1.94;;;;
09/08/2025 04:00;0;103;1.94;;;;
09/08/2025 05:00;0;103;1.94;;;;
09/08/2025 06:00;0;103;1.94;;;;
09/08/2025 07:00;0;103;1.94;;;;
09/08/2025 08:00;0;102;1.85;;;;
09/08/2025 09:00;0;102;1.85;;;;
09/08/2025 10:00;0;102;1.85;;;;
09/08/2025 11:00;0;102;1.85;;;;
09/08/2025 12:00;0;103;1.94;;;;
09/08/2025 13:00;0;103;1.94;;;;
09/08/2025 14:00;0;103;1.94;;;;
09/08/2025 15:00;0;103;1.94;;;;
09/08/2025 16:00;0;103;1.94;;;;
09/08/2025 17:00;0;103;1.94;;;;
09/08/2025 18:00;0;103;1.94;;;;
09/08/2025 19:00;0;103;1.94;;;;
09/08/2025 20:00;0;103;1.94;;;;
09/08/2025 21:00;0;103;1.94;;;;
09/08/2025 22:00;0;103;1.94;;;;
09/08/2025 23:00;0;103;1.94;;;;
10/08/2025 00:00;0;103;1.94;;;;
10/08/2025 01:00;0;102;1.85;;;;
10/08/2025 02:00;0;102;1.85;;;;
10/08/2025 03:00;0;102;1.85;;;;
10/08/2025 04:00;0;103;1.94;;;;
10/08/2025 05:00;0;103;1.94;;;;
10/08/2025 06:00;0;102;1.85;;;;
10/08/2025 07:00;0;103;1.94;;;;
10/08/2025 08:00;0;102;1.85;;;;
10/08/2025 09:00;0;102;1.85;;;;
10/08/2025 10:00;0;102;1.85;;;;
10/08/2025 11:00;0;102;1.85;;;;
10/08/2025 12:00;0;102;1.85;;;;
10/08/2025 13:00;0;102;1.85;;;;
10/08/2025 14:00;0;102;1.85;;;;
10/08/2025 15:00;0;102;1.85;;;;
10/08/2025 16:00;0;102;1.85;;;;
10/08/2025 17:00;0;102;1.85;;;;
10/08/2025 18:00;0;102;1.85;;;;
10/08/2025 19:00;0;102;1.85;;;;
10/08/2025 20:00;0;102;1.85;;;;
10/08/2025 21:00;0;102;1.85;;;;
10/08/2025 22:00;0;102;1.85;;;;
10/08/2025 23:00;0;102;1.85;;;;
11/08/2025 00:00;0;102;1.85;;;;
11/08/2025 01:00;0;102;1.85;;;;
11/08/2025 02:00;0;103;1.94;;;;
11/08/2025 03:00;0;104;2.03;;;;
11/08/2025 04:00;0;103;1.94;;;;
11/08/2025 05:00;0;103;1.94;;;;
11/08/2025 06:00;0;102;1.85;;;;
11/08/2025 07:00;0;103;1.94;;;;
